fecha,gas,temperatura,humedad,luminosidad,presion
1732020893995,1037,26,41,225,95
1732020954996,994,26,41,210,95
1732021014895,1109,26,41,224,95
1732021076538,1137,26,41,242,95
1732021136956,1120,26,41,230,95
1732021198500,1156,26,41,211,95.01
1732021259012,913,26,41,223,95
1732021319985,995,26,41,221,95.01
1732021381372,1191,26,41,247,95.01
1732021442048,1041,26,41,214,95.01
1732021503544,958,26,41,244,95.01
1732021564062,1171,26,41,262,95.02
1732021625077,959,26,41,222,95.01
1732021686113,1047,26,41,225,95.01
1732021747116,1137,26,41,240,95.02
1732021808176,979,26,41,225,95.01
1732021869615,1022,26,41,223,95.02
1732021930746,949,26,41,236,95.01
1732021991268,1001,26,41,231,95.01
1732022052704,1063,26,41,243,95.01
1732022113634,954,26,41,240,95.02
1732022174661,1060,26,41,230,95.02
1732022235898,974,26,41,236,95.01
1732022296327,1043,26,41,207,95.02
1732022357307,1142,26,41,235,95.02
1732022418886,1104,26,41,220,95.01
1732022479345,1018,26,41,230,95.01
1732022540642,1135,26,41,234,95.01
1732022601980,1104,26,41,211,95.01
1732022664983,1168,26,41,221,95.01
1732022723420,1023,26,41,229,95.01
1732022784462,1070,26,41,243,95
1732022845907,1040,26,41,238,95
1732022906481,1166,26,41,225,95
1732022967875,1058,26,41,210,94.99
1732023028522,881,26,41,240,95
1732023090029,993,26,42,235,95.01
1732023151157,944,26,42,202,95
1732023211983,1040,26,42,223,95
1732023272813,1093,26,42,226,95
1732023333638,1147,26,42,214,95
1732023395078,1141,26,42,235,95
1732023455656,1153,26,42,230,95
1732023517242,1379,26,42,247,95
1732023578170,1010,26,41,256,95
1732023639202,1072,26,42,227,95
1732023700336,998,26,42,223,94.99
1732023760757,1035,26,42,240,95
1732023821775,1124,26,42,240,95
1732023882815,1121,26,42,237,94.99
1732023943851,914,26,42,240,94.99
1732024004832,1053,26,42,243,94.99
1732024066412,1153,26,42,238,94.99
1732024127240,1035,26,42,227,94.99
1732024188370,1104,26,42,229,94.99
1732024250482,1099,25,41,231,94.99
1732024310331,953,26,42,231,94.99
1732024370954,1099,26,42,241,94.99
1732024431981,1058,26,42,229,94.99
1732024493421,1070,26,42,234,94.99
1732024554553,959,26,42,237,94.99
1732024615380,1122,26,42,237,94.99
1732024677743,1126,26,42,228,94.99
1732024737647,1200,26,42,236,94.99
1732024798070,960,26,42,240,94.99
1732024859603,1093,26,42,238,94.99
1732024920110,1051,26,42,241,94.98
1732024981369,1010,26,42,233,94.98
1732025042708,976,26,41,212,94.99
1732025103524,976,26,40,218,94.98
1732025164191,857,26,39,246,94.99
1732025225488,825,26,38,235,94.99
1732025286617,986,25,37,256,94.98
1732025347240,1002,25,37,230,94.99
1732025408280,795,25,37,227,94.99
1732025469504,801,25,37,226,94.98
1732025530304,811,25,37,241,94.99
1732025591363,778,25,37,229,94.98
1732025652804,1004,25,38,226,94.99
1732025713626,962,25,38,247,94.99
1732025774760,917,25,38,214,94.99
1732025835892,780,25,38,226,95
1732025897464,867,26,40,223,95
1732025957849,1023,26,40,221,94.99
1732026018994,947,26,39,240,94.98
1732026079481,901,26,40,237,94.99
1732026140944,865,26,40,206,94.99
1732026201514,974,26,40,224,94.98
1732026262902,764,26,40,240,95
1732026324041,918,26,40,254,94.99
1732026384579,929,26,40,215,94.99
1732026446206,944,26,40,218,94.99
1732026507026,955,26,40,208,94.99
1732026568158,977,26,40,210,94.99
1732026628688,853,26,40,225,94.99
1732026689668,863,26,40,237,94.99
1732026751249,733,26,40,236,94.99
1732026812086,978,26,40,223,94.99
1732026872721,962,26,41,199,94.99
1732026934972,970,26,41,213,95
1732026994778,947,26,41,208,94.99
1732027056199,853,26,41,256,94.99
1732027116805,806,26,41,242,94.99
1732027177854,1074,26,41,242,94.99
1732027238835,814,26,41,496,94.99
1732027300418,927,26,41,511,94.98
1732027361255,786,26,41,471,94.98
1732027422376,853,26,40,458,94.98
1732027483510,798,26,39,455,94.98
1732027544335,866,26,39,511,94.98
1732027605366,865,25,38,462,94.98
1732027666504,815,25,39,442,94.97
1732027727018,657,25,39,445,94.98
1732027789481,957,25,38,464,94.98
1732027849586,855,26,40,477,94.98
1732027910213,870,26,40,491,94.98
1732027971050,853,26,40,478,94.98
1732028033446,997,26,40,437,94.98
1732028093741,837,26,39,456,94.98
1732028154544,896,26,39,464,94.98
1732028215126,958,26,39,473,94.98
1732028276732,976,26,39,491,94.98
1732028337642,964,26,39,464,94.98
1732028398663,939,26,39,459,94.98
1732028459816,905,26,39,464,94.98
1732028525952,809,26,38,485,94.98
1732028581866,859,26,38,455,94.98
1732028642266,891,26,38,475,94.99
1732028703287,851,26,38,464,94.98
1732028764298,998,26,38,469,94.98
1732028825683,839,26,38,453,94.99
1732028886343,827,26,38,464,94.99
1732028948054,912,26,38,231,95
1732029008377,895,26,38,234,94.99
1732029069905,679,26,38,224,94.99
1732029130426,918,26,38,239,94.99
1732029191859,815,26,38,257,94.99
1732029252999,912,26,38,241,94.99
1732029313511,778,27,38,242,94.99
1732029374848,910,27,38,232,94.99
1732029435986,987,27,38,255,94.99
1732029497421,649,27,38,221,94.99
1732029557545,844,26,37,224,94.98
1732029618968,948,27,37,240,94.99
1732029680101,799,26,37,257,94.99
1732029740597,805,26,38,237,94.99
1732029801665,673,27,38,238,94.98
1732029863094,782,27,38,231,94.98
1732029924119,758,27,38,263,94.98
1732029985358,786,27,38,288,94.98
1732030046081,995,27,38,257,94.97
1732030108446,768,27,38,272,94.98
1732030168342,802,27,39,226,94.98
1732030229374,894,27,39,233,94.98
1732030290213,754,27,39,268,94.99
1732030351026,962,27,39,240,94.98
1732030413442,687,27,39,258,94.98
1732030472984,879,27,39,269,94.98
1732030534120,822,27,39,245,94.98
1732030595249,949,27,39,763,94.98
1732030656381,767,27,39,779,94.97
1732030717413,891,27,39,782,94.98
1732030777929,887,27,39,784,94.97
1732030838961,1067,27,40,786,94.97
1732030900403,826,27,40,738,94.97
1732030961235,842,27,40,730,94.97
1732031022257,772,27,42,735,94.98
1732031083493,945,27,41,772,94.97
1732031144526,934,27,40,789,94.98
1732031205660,991,27,39,784,94.97
1732031266485,830,27,39,790,94.97
1732031328948,847,27,38,784,94.97
1732031388135,944,27,38,777,94.97
1732031449571,714,27,38,752,94.97
1732031510145,823,27,37,784,94.97
1732031571174,891,27,38,791,94.97
1732031632772,947,27,38,784,94.96
1732031693676,810,27,38,777,94.96
1732031754629,933,27,38,778,94.96
1732031815760,710,27,38,769,94.96
1732031876258,797,27,38,770,94.96
1732031937280,816,27,38,790,94.96
1732031998299,803,27,38,784,94.95
1732032059676,793,27,38,807,94.96
1732032121122,957,27,38,798,94.96
1732032182012,880,27,37,777,94.95
1732032242379,914,26,37,807,94.95
1732032303406,773,27,38,779,94.96
1732032364419,816,27,38,773,94.96
1732032425452,974,27,37,787,94.95
1732032486894,883,27,37,818,94.95
1732032547470,882,27,37,789,94.95
1732032609059,808,27,37,759,94.94
1732032669509,872,27,38,816,94.94
1732032730528,802,27,37,816,94.94
1732032792923,811,27,37,803,94.94
1732032852565,823,27,37,767,94.93
1732032913589,955,27,37,791,94.93
1732032974598,895,27,37,807,94.93
1732033036926,626,27,37,243,94.94
1732033096637,957,27,36,289,94.93
1732033158127,790,27,37,598,94.93
1732033219264,843,27,37,706,94.93
1732033280084,1035,27,37,682,94.93
1732033340719,961,27,38,671,94.93
1732033401829,989,27,38,657,94.92
1732033463179,717,27,38,667,94.92
1732033524312,921,27,38,683,94.92
1732033584830,860,27,39,673,94.92
1732033645826,961,27,39,672,94.92
1732033707403,924,27,39,679,94.92
1732033768014,911,27,39,658,94.92
1732033829353,765,27,39,666,94.92
1732033890496,981,27,39,661,94.92
1732033951314,859,27,39,670,94.92
1732034011930,814,27,39,646,94.92
1732034072965,806,27,39,657,94.92
1732034133996,826,27,39,644,94.91
1732034195005,877,27,38,666,94.91
1732034256261,778,27,37,665,94.91
1732034317409,746,27,37,661,94.91
1732034378527,833,27,37,629,94.92
1732034440913,771,27,37,640,94.92
1732034500589,875,27,36,653,94.91
1732034561109,816,27,36,657,94.91
1732034622111,728,27,36,657,94.92
1732034683299,898,27,36,661,94.91
1732034745634,775,27,36,663,94.92
1732034805536,911,27,36,653,94.92
1732034866674,878,27,36,662,94.92
1732034927709,799,27,37,645,94.92
1732034988831,883,27,37,636,94.91
1732035050906,863,27,36,674,94.91
1732035110893,789,27,36,649,94.92
1732035171736,750,27,36,656,94.91
1732035232755,898,27,36,658,94.91
1732035294191,755,27,36,639,94.91
1732035354712,787,27,36,671,94.91
1732035415949,778,27,36,676,94.9
1732035476879,771,27,36,662,94.91
1732035537395,847,27,36,678,94.91
1732035598425,736,27,36,659,94.91
1732035659863,848,27,36,662,94.91
1732035720448,954,27,36,673,94.91
1732035781819,773,27,36,676,94.91
1732035842956,778,27,36,677,94.91
1732035904091,702,27,36,675,94.91
1732035964914,723,27,36,689,94.9
1732036025542,731,27,36,680,94.91
1732036087183,784,27,36,681,94.91
1732036147579,743,27,36,657,94.9
1732036208605,843,27,36,688,94.91
1732036269665,831,27,36,691,94.92
1732036330635,732,27,36,671,94.91
1732036392891,773,27,37,686,94.92
1732036452972,755,27,37,688,94.91
1732036513696,688,27,37,653,94.91
1732036574708,681,27,37,682,94.91
1732036635745,770,27,37,666,94.91
1732036697185,862,27,37,689,94.92
1732036757786,757,27,37,689,94.91
1732036818802,865,27,36,704,94.92
1732036879867,754,27,38,689,94.91
1732036941303,833,27,38,710,94.91
1732037002486,797,27,37,695,94.91
1732037063264,754,27,37,719,94.91
1732037123887,821,27,37,711,94.91
1732037185528,795,27,36,698,94.91
1732037245917,795,27,36,704,94.91
1732037307184,740,27,36,718,94.91
1732037369396,786,27,36,711,94.91
1732037429441,624,27,36,711,94.91
1732037490472,695,27,36,705,94.91
1732037551019,669,27,36,715,94.91
1732037612035,698,27,36,720,94.91
1732037673562,829,27,36,719,94.9
1732037734075,853,27,36,727,94.9
1732037795097,874,27,36,729,94.9
1732037856549,707,27,36,721,94.9
1732037917685,754,27,36,733,94.9
1732037978144,757,27,36,718,94.9
1732038039539,720,27,36,729,94.9
1732038101881,618,27,35,736,94.9
1732038161701,722,27,35,740,94.89
1732038222239,774,27,35,708,94.9
1732038283256,821,27,35,761,94.9
1732038344260,915,27,35,753,94.9
1732038405719,716,27,35,737,94.89
1732038467874,832,27,35,737,94.89
1732038527682,812,27,35,722,94.89
1732038588335,769,27,35,757,94.89
1732038649359,745,27,35,745,94.89
1732038710371,730,27,35,747,94.89
1732038771393,710,27,35,752,94.88
1732038832405,825,27,35,755,94.88
1732038893431,734,27,35,752,94.89
1732038955875,864,27,35,727,94.88
1732039015466,773,27,35,746,94.89
1732039076853,796,27,35,749,94.88
1732039137540,671,27,35,755,94.88
1732039199019,851,27,35,772,94.88
1732039259545,749,27,36,766,94.87
1732039321267,771,27,36,770,94.88
1732039381618,858,27,36,727,94.87
1732039443864,843,27,36,757,94.88
1732039503613,613,27,36,765,94.88
1732039565094,749,27,36,780,94.88
1732039626135,717,27,36,739,94.88
1732039687259,743,27,35,769,94.89
1732039748292,718,27,35,756,94.88
1732039809120,835,27,35,767,94.88
1732039870270,830,27,35,758,94.88
1732039930772,764,27,35,753,94.88
1732039991801,767,27,35,769,94.88
1732040052792,710,27,34,753,94.89
1732040113808,502,27,34,772,94.88
1732040174896,758,27,34,761,94.87
1732040236328,766,27,35,770,94.88
1732040297567,738,27,35,750,94.88
1732040359861,776,27,35,727,94.88
1732040420355,745,27,35,758,94.88
1732040479936,720,27,35,756,94.88
1732040540935,843,27,35,753,94.88
1732040602309,826,27,35,710,94.88
1732040663338,655,27,35,768,94.88
1732040724471,816,27,35,751,94.88
1732040785602,991,27,35,763,94.87
1732040846481,807,27,34,779,94.87
1732040907468,865,27,35,769,94.88
1732040968065,822,27,35,774,94.88
1732041029108,688,27,35,738,94.87
1732041090116,723,27,34,785,94.86
1732041151783,779,27,34,773,94.87
1732041212141,866,27,34,752,94.87
1732041273536,690,27,35,758,94.87
1732041334671,752,27,35,759,94.87
1732041395198,749,27,34,737,94.87
1732041456833,806,27,34,741,94.86
1732041518879,782,27,34,753,94.87
1732041578799,688,27,34,739,94.87
1732041639825,763,27,34,750,94.87
1732041700870,812,27,33,747,94.86
1732041761885,803,27,33,747,94.87
1732041822329,653,27,33,728,94.86
1732041883846,750,27,33,752,94.86
1732041946360,720,27,33,732,94.86
1732042005818,967,27,33,752,94.86
1732042066405,699,27,33,634,94.86
1732042128841,751,27,32,740,94.86
1732042188487,777,27,33,751,94.86
1732042250844,854,27,33,753,94.86
1732042310960,741,27,33,734,94.85
1732042372091,742,27,33,715,94.85
1732042432916,839,27,32,741,94.86
1732042493947,702,27,32,752,94.86
1732042555081,537,27,32,723,94.86
1732042615619,727,27,32,727,94.86
1732042677836,653,27,32,737,94.85
1732042738069,747,27,32,730,94.85
1732042798654,765,27,32,735,94.85
1732042859653,706,27,33,715,94.85
1732042921076,793,27,33,720,94.85
1732042981933,645,27,33,731,94.84
1732043042713,704,27,33,739,94.85
1732043104158,870,27,33,722,94.84
1732043165597,799,27,33,699,94.85
1732043228360,838,27,32,735,94.84
1732043286800,733,27,32,724,94.84
1732043348175,616,27,32,699,94.85
1732043410351,779,27,33,719,94.84
1732043470343,762,27,32,703,94.84
1732043531479,815,27,32,685,94.84
1732043591880,825,27,33,725,94.84
1732043652897,743,27,33,726,94.84
1732043715342,723,27,32,700,94.84
1732043774946,815,27,32,714,94.83
1732043836314,682,27,31,688,94.83
1732043897555,671,27,32,705,94.84
1732043958589,693,27,32,730,94.84
1732044019411,713,27,32,710,94.84
1732044080545,695,27,32,701,94.84
1732044141057,769,27,32,703,94.83
1732044202297,863,27,32,720,94.83
1732044263651,765,27,32,706,94.83
1732044324464,752,27,32,718,94.83
1732044386835,659,27,32,678,94.83
1732044447339,728,27,32,683,94.83
1732044507554,694,27,31,688,94.83
1732044569865,735,27,31,692,94.83
1732044629213,836,27,31,706,94.83
1732044690643,763,27,31,689,94.83
1732044751675,770,27,31,688,94.82
1732044812812,901,27,31,704,94.82
1732044873635,699,27,31,690,94.82
1732044934817,727,27,31,687,94.82
1732044995315,643,27,32,671,94.83
1732045057341,761,27,31,686,94.82
1732045117361,810,27,31,683,94.82
1732045179003,650,27,31,691,94.82
1732045239802,739,27,31,692,94.82
1732045300923,799,27,30,689,94.82
1732045361397,742,27,30,669,94.82
1732045422873,720,27,30,677,94.82
1732045484040,778,27,30,656,94.82
1732045544827,675,27,30,705,94.82
1732045605948,647,27,30,678,94.82
1732045668277,692,27,30,673,94.81
1732045728004,652,27,30,674,94.82
1732045788496,703,27,30,656,94.82
1732045849958,673,27,30,662,94.8
1732045911083,865,27,30,657,94.81
1732045971905,778,27,30,671,94.81
1732046033036,640,27,30,686,94.8
1732046094176,693,27,30,683,94.81
1732046155195,700,27,30,684,94.81
1732046215610,640,27,30,640,94.8
1732046276633,706,27,30,656,94.8
1732046337640,721,27,30,659,94.81
1732046399105,686,27,30,657,94.8
1732046459682,686,27,30,654,94.8
1732046520695,624,27,30,658,94.8
1732046582731,685,27,30,648,94.8
1732046642730,706,27,30,655,94.8
1732046703746,781,27,30,659,94.79
1732046764768,704,27,30,658,94.79
1732046826311,918,27,30,640,94.79
1732046886804,859,27,30,655,94.79
1732046947817,905,27,30,640,94.8
1732047009396,960,27,30,660,94.79
1732047071712,774,27,30,256,94.79
1732047130869,931,27,34,267,94.79
1732047193217,896,27,36,212,94.79
1732047253333,963,27,37,272,94.79
1732047314473,833,27,36,240,94.78
1732047375009,833,27,35,261,94.79
1732047436450,859,27,34,243,94.78
1732047497594,980,27,34,487,94.79
1732047558424,1023,27,36,485,94.79
1732047619664,1191,27,36,496,94.78
1732047680701,1207,27,36,460,94.78
1732047741529,1271,27,37,480,94.79
1732047802204,1170,27,37,475,94.78
1732047863192,1136,27,37,255,94.79
1732047924431,1104,27,37,259,94.78
1732047985222,1273,27,37,234,94.78
1732048046699,1262,27,36,244,94.78
1732048107733,1115,27,36,271,94.79
1732048168868,1142,27,36,232,94.78
1732048229700,1280,27,35,245,94.78
1732048290368,1213,27,35,282,94.79
1732048351970,1296,27,35,229,94.78
1732048412414,1311,27,35,256,94.79
1732048473624,1074,27,34,240,94.79
1732048534869,1181,27,34,252,94.79
1732048595894,1245,27,34,251,94.79
1732048657024,1250,27,34,265,94.78
1732048717854,1205,27,34,245,94.78
1732048778782,1245,27,34,255,94.78
1732048840822,952,27,33,235,94.78
1732048901151,1104,27,34,243,94.78
1732048961975,1077,27,34,234,94.78
1732049022569,1152,27,34,240,94.78
1732049083630,894,27,34,249,94.79
1732049145177,991,27,34,256,94.78
1732049205634,1018,27,34,249,94.78
1732049266652,1106,27,34,237,94.78
1732049328818,991,27,34,239,94.78
1732049389289,1153,27,34,209,94.78
1732049450118,805,27,34,252,94.78
1732049511251,1113,27,34,240,94.77
1732049571802,1053,27,34,246,94.77
1732049632791,971,27,34,235,94.77
1732049694236,1106,27,34,230,94.77
1732049756298,965,27,34,240,94.78
1732049816397,1082,27,34,240,94.77
1732049877227,871,27,34,217,94.78
1732049938457,974,27,34,246,94.78
1732049999290,1230,27,33,235,94.76
1732050059892,1200,27,33,256,94.78
1732050121451,944,27,33,226,94.78
1732050181967,1069,27,34,227,94.78
1732050242951,858,27,34,240,94.78
1732050304649,942,27,34,249,94.78
1732050365991,972,27,34,246,94.78
1732050426495,1150,27,34,230,94.78
1732050487629,1089,27,34,231,94.77
1732050548512,1121,27,34,252,94.78
1732050609605,957,27,34,222,94.78
1732050670117,1085,27,34,234,94.78
1732050731344,898,27,34,230,94.78
1732050792783,1050,27,34,224,94.77
1732050853507,958,27,34,242,94.78
1732050914147,903,27,34,237,94.78
1732050975770,887,27,34,236,94.77
1732051036596,785,27,34,240,94.78
1732051097220,1012,27,34,253,94.78
1732051158230,912,27,34,244,94.78
1732051219692,1037,27,34,224,94.77
1732051280266,736,27,34,224,94.78
1732051341864,934,27,34,240,94.78
1732051402685,912,27,34,239,94.78
1732051463820,992,27,34,223,94.78
1732051524949,849,27,34,238,94.78
1732051587291,990,27,34,239,94.79
1732051646908,881,27,34,224,94.78
1732051707426,774,27,34,256,94.79
1732051769790,925,27,34,219,94.78
1732051829896,825,27,35,236,94.78
1732051891035,851,27,35,225,94.79
1732051951856,922,25,33,240,94.78
1732052014528,909,27,34,237,94.78
1732052073813,768,27,34,215,94.78
1732052134949,955,27,34,226,94.78
1732052195580,920,27,34,237,94.79
